ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6045654,"Education, health fees among key concerns",http://www.chinadaily.com.cn/a/201712/12/WS5a2f29d4a3108bc8c6721a30.html,NULL,"  China to legislate on preschool education     China will push for legislation on preschool education to provide a legal guarantee for the operation and management of such institutions, Vice-minister of Education Tian Xuejun said on Nov 30.   Tian made the remarks at a news conference organized by the State Council Information Office regarding a child abuse case at RYB Education New World Kin...","China Daily","2017-12-11 17:59:00",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:59:00",Education,http://www.chinadaily.com.cn/a/201712/12/WS5a2f29d4a3108bc8c6721a30.html,"2026-01-13 16:51:05"
6045656,"International group praises green revival",http://www.chinadaily.com.cn/a/201712/12/WS5a2f2701a3108bc8c6721a16.html,NULL,"  High-level advisory panel pitches 15-year pollution fight, but holds China up as model    A high-level international advisory body applauded China's efforts to improve the environment and suggested a 15-year strategy against pollution in a draft recommendation report on Monday.   China has made building an ecological civilization an important goal and has taken comprehensive measures to impr...","China Daily","2017-12-11 17:46:57",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:46:57",Environment,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2701a3108bc8c6721a16.html,"2026-01-13 16:51:05"
6045659,"Beijing, Moscow drill for potential missile warfare",http://www.chinadaily.com.cn/a/201712/12/WS5a2f25bda3108bc8c6721a0b.html,NULL," China and Russia kicked off their second joint computer-assisted anti-missile drill on Monday, a move experts said could deter potential missile threats amid rising tensions on the Korean Peninsula.   The drill began on Monday in Beijing and is expected to conclude on Saturday, China's Defense Ministry said on its website on Monday. "This is a practical measure in fulfilling the important con...","China Daily","2017-12-11 17:41:33",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:41:33",Military,http://www.chinadaily.com.cn/a/201712/12/WS5a2f25bda3108bc8c6721a0b.html,"2026-01-13 16:51:05"
6045660,"Memorial Day a time to 'remember', 'inspire'",http://www.chinadaily.com.cn/a/201712/12/WS5a2f252ca3108bc8c6721a01.html,NULL," A memorial service to mark the 80th anniversary of the Nanjing Massacre committed during the War of Resistance Against Japanese Aggression (1931-45) brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.   The memorial, organized by the Rape of Nanking Redress Coalition, the Committee to Promote Reunification of China, the All...","China Daily","2017-12-11 17:39:08",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:39:08",Society,http://www.chinadaily.com.cn/a/201712/12/WS5a2f252ca3108bc8c6721a01.html,"2026-01-13 16:51:05"
6045662,"More military technologies targeted for civilian sector to boost economy",http://www.chinadaily.com.cn/a/201712/12/WS5a2f2514a3108bc8c67219fb.html,NULL,"  Greater integration will spur innovation and cultivate new engines of growth    China will strengthen innovation by developing high-tech industries with military technologies to boost military-civil integration, a move that aims to cultivate new growth drivers and boost the economy, said a recent State Council guideline.   This was one of the seven key tasks set by the guideline on deepening...","China Daily","2017-12-11 17:38:44",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:38:44",Military,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2514a3108bc8c67219fb.html,"2026-01-13 16:51:05"
6045666,"Dangerous stunts get thumbs-down from video platforms",http://www.chinadaily.com.cn/a/201712/12/WS5a2f247aa3108bc8c67219f5.html,NULL," Multiple social media and video streaming platforms will limit who can view videos that depict dangerous stunts - and may even prohibit such material - in an effort to discourage imitators.   In November, daredevil stunt climber Wu Yongning fell to his death while scaling a skyscraper in Changsha, Hunan province. Wu, 26, had more than 1.3 million followers on social media who regularly devour...","China Daily","2017-12-11 17:36:10",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:36:10",Society,http://www.chinadaily.com.cn/a/201712/12/WS5a2f247aa3108bc8c67219f5.html,"2026-01-13 16:51:05"
6045668,"Taiwan's New Party vows to help improve relations",http://www.chinadaily.com.cn/a/201712/12/WS5a2f23eba3108bc8c67219f0.html,NULL," Delegation to Beijing reaffirms support for one-China, rejection of agitators   Top political adviser Yu Zhengsheng met with a Taiwan delegation representing the island's New Party in Beijing on Monday to discuss the peaceful development of cross-Straits relations and how to achieve the "great rejuvenation" of the Chinese nation.   Yu praised the New Party's unbroken stance upholding the 1992...","China Daily","2017-12-11 17:33:47",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:33:47","HK Macao Taiwan",http://www.chinadaily.com.cn/a/201712/12/WS5a2f23eba3108bc8c67219f0.html,"2026-01-13 16:51:05"
6045671,"Former Chongqing political official facing corruption investigation",http://www.chinadaily.com.cn/a/201712/12/WS5a2f22aba3108bc8c67219e2.html,NULL," Sun Zhengcai, the former secretary of Chongqing Municipal Committee of the Communist Party of China, has been placed under investigation on suspicion of accepting bribes, according to the Supreme People's Procuratorate on Monday.   According to the procuratorate, Sun has been placed under "coercive measures", which may include summons by force, bail, residential surveillance, detention and ar...","China Daily","2017-12-11 17:28:27",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:28:27","National affairs",http://www.chinadaily.com.cn/a/201712/12/WS5a2f22aba3108bc8c67219e2.html,"2026-01-13 16:51:05"
6045675,"Satellite lofted for first Arab country",http://www.chinadaily.com.cn/a/201712/12/WS5a2f225ea3108bc8c67219dd.html,NULL," &nbsp;        Algeria's first communications satellite is launched on Monday. JU ZHENHUA/XINHUA      A Chinese-made communications satellite became the first "export" of such a spacecraft to an Arab country when it was launched by China on Monday for Algeria.   A Long March 3B carrier rocket blasted off at the Xichang Satellite Launch Center in the southwestern province of Sichuan at 12:40 am...","China Daily","2017-12-11 17:27:08",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 17:27:08",Innovation,http://www.chinadaily.com.cn/a/201712/12/WS5a2f225ea3108bc8c67219dd.html,"2026-01-13 16:51:05"
6045680,"Water diversion project drives environmental improvements and provides new jobs for locals",http://www.chinadaily.com.cn/a/201712/12/WS5a2f1b86a3108bc8c672199a.html,NULL,"      Residents stroll through the streets of Ankang city, Shaanxi province. [Xinhua]      Tuesday marks the third anniversary of the start of operations of the central route of the South-to-North Water Diversion Project, a massive infrastructure program designed to transport water from the south of the country to the arid northern regions via three separate channels.   So far, more than 10 bi...","China Daily","2017-12-11 16:57:57",http://usa.chinadaily.com.cn/,NULL,NULL,"2017-12-11 16:57:57",Society,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1b86a3108bc8c672199a.html,"2026-01-13 16:51:05"
